outbred	outbred_dgrp_F50	128	0.25	0.1	8	36	3L	5612133	2224	2378	1.003547589734	0.987920485528206	1.0077433997455	1.00980365235796	0.999008009938082
outbred	outbred_dgrp_F50	128	0.25	0.1	9	36	2L	3670406	2203	2425	0.993892939036035	1.00685050781693	0.996999516694888	0.989331118787237	0.99060139583788
outbred	outbred_dgrp_F50	128	0.25	0.1	7	37	2L	4180665	2159	2541	1.00421533071408	1.00587315158581	0.997542720523734	1.00380521832037	1.01057928263016
outbred	outbred_dgrp_F50	128	0.25	0.1	10	36	3R	25916497	2289	2366	1.01918452789234	1.00459776331188	1.00625674325432	1.02469255395037	1.03257715478098
outbred	outbred_dgrp_F50	128	0.25	0.1	6	38	2L	3394360	2230	2528	1.0019659650928	1.00871125146993	0.998719332167966	0.999866058849085	1.00577865951899
outbred	outbred_dgrp_F50	128	0.25	0.1	8	37	3R	24329195	2243	2619	1.00299372202299	1.03443726810069	1.01081883307525	0.991892811567754	0.994678833500896
outbred	outbred_dgrp_F50	128	0.25	0.1	9	37	3R	20983481	2245	2548	0.985695859919257	0.971676860437175	0.969102315515729	0.990611806671166	1.00414625711726
outbred	outbred_dgrp_F50	128	0.25	0.1	7	38	3L	3442264	2346	2484	1.00737927252488	1.01259114303509	0.995805519559264	1.0042628206733	1.01679212673316
outbred	outbred_dgrp_F50	128	0.25	0.1	10	37	3L	11577056	2513	2241	1.04420298420776	1.06099245310482	1.07521480734878	1.03902561815897	1.01575672198949
outbred	outbred_dgrp_F50	128	0.25	0.1	6	39	2L	4934358	2560	2396	1.01130784006918	0.995298589261411	1.00496024047229	1.01728993326022	1.01723336144928
outbred	outbred_dgrp_F50	128	0.25	0.1	8	38	2L	12436628	2367	2534	1.0216646378072	0.996290329894643	1.01143908793019	1.03153421487749	1.03065724509594
outbred	outbred_dgrp_F50	128	0.25	0.1	9	38	3R	22328324	2435	2518	1.0300572337595	1.02568306442359	1.03966121033993	1.03149771620996	1.0186811890427
outbred	outbred_dgrp_F50	128	0.25	0.1	7	39	3R	14957129	2334	2610	0.993165905025721	1.00892208368952	1.00216976578183	0.986921459112991	0.979995701736108
outbred	outbred_dgrp_F50	128	0.25	0.1	10	38	2L	21911495	2242	2418	1.01132825270064	1.00501754438234	1.00700220218472	1.0136230216884	1.01561931860665
outbred	outbred_dgrp_F50	128	0.25	0.1	6	40	2L	1303957	2230	2598	0.984078408504415	1.01528686678096	1.00442689013054	0.972716304816457	0.966120734644547
outbred	outbred_dgrp_F50	128	0.25	0.1	8	39	3L	18189908	2156	2398	0.992996505425352	0.990874310012393	0.986249638060509	0.9939522297251	1.0003846844361
outbred	outbred_dgrp_F50	128	0.25	0.1	9	39	2L	774722	2448	2552	0.999440351358433	0.980862367518291	0.995084425390357	1.00664272489893	1.00384788312131
outbred	outbred_dgrp_F50	128	0.25	0.1	7	40	2L	11114988	2270	2522	0.974599657264997	0.992194933980604	0.9813160535604	0.970006571969879	0.969971301412656
outbred	outbred_dgrp_F50	128	0.25	0.1	10	39	3R	22536843	2268	2537	0.99925740986679	1.00835774080227	1.0056648450099	0.996521294652534	0.992626668861656
outbred	outbred_dgrp_F50	128	0.25	0.1	6	41	3L	6896139	2385	2557	1.01150066552505	1.04940881041887	1.01801086091899	0.999464687342151	1.00449610735356
outbred	outbred_dgrp_F50	128	0.25	0.1	8	40	2L	16954708	2399	2204	1.00437588310243	0.96465104002672	0.988063192412882	1.02128531327456	1.02062046458911
outbred	outbred_dgrp_F50	128	0.25	0.1	9	40	2L	1541797	2301	2587	1.01769359069996	1.05541776300052	1.03787812216536	1.00508579342757	0.999272040165483
outbred	outbred_dgrp_F50	128	0.25	0.1	7	41	3L	1357471	2344	2523	0.979004279286596	0.986516290120886	0.974833581805839	0.975946127347154	0.983322732656173
outbred	outbred_dgrp_F50	128	0.25	0.1	10	40	3R	20544328	2498	2285	1.00700518772049	0.977811115448505	0.986635526001754	1.01790167208327	1.03094779648726
outbred	outbred_dgrp_F50	128	0.25	0.1	6	42	2L	17308604	2245	2529	1.02229458762035	1.04363281211605	1.02775814161403	1.01339656612128	1.0158181689254
outbred	outbred_dgrp_F50	128	0.25	0.1	8	41	3R	23386883	2242	2534	1.03438242842017	1.03393159123565	1.02358857644324	1.03453784127528	1.04360235766731
outbred	outbred_dgrp_F50	128	0.25	0.1	9	41	2L	9947883	2206	2381	0.994191330881723	0.986043941397803	1.00096358925149	0.99706182288062	0.987338915229597
outbred	outbred_dgrp_F50	128	0.25	0.1	7	42	3L	8364195	2282	2591	1.00695542718174	1.00454743142958	0.998915588501272	1.00756463624415	1.01490426382852
outbred	outbred_dgrp_F50	128	0.25	0.1	10	41	2R	19707541	2292	2615	1.00334698174406	1.02628152164573	1.01768665184058	0.998056631573267	0.992167052948637
outbred	outbred_dgrp_F50	128	0.25	0.1	8	42	2L	9710040	2588	2246	0.984221807603338	1.0035756324274	0.999481305424054	0.977379395812786	0.970526891338833
outbred	outbred_dgrp_F50	128	0.25	0.1	6	43	2L	1057085	2319	2681	1.01608299059697	1.01109631847663	1.01708718594965	1.01778189136647	1.01467115897333
outbred	outbred_dgrp_F50	128	0.25	0.1	9	42	2L	22844176	2201	2517	1.03672670590472	1.06404740937073	1.07501842679936	1.02650859407117	1.00397340076657
outbred	outbred_dgrp_F50	128	0.25	0.1	7	43	2R	9573100	2276	2585	0.99830049135267	1.01444982547553	0.988233414374986	0.993915982763444	1.00806641807311
outbred	outbred_dgrp_F50	128	0.25	0.1	10	42	3R	21655497	2215	2481	1.00319058116705	1.01621162489839	1.00719079279873	0.999785931817153	0.999613359737522
outbred	outbred_dgrp_F50	128	0.25	0.1	6	44	2L	6548955	2230	2431	0.996222210355628	0.978952083815156	0.996701861448442	1.00278870621854	0.995680060800064
outbred	outbred_dgrp_F50	128	0.25	0.1	8	43	2R	19994229	2250	2610	1.03282434134154	1.03922471821081	1.04068182298279	1.03107429700766	1.02603121733997
outbred	outbred_dgrp_F50	128	0.25	0.1	9	43	2L	9375444	2340	2354	1.0217163121809	1.02553162916432	1.04327153713602	1.02042841007425	1.0027536979121
outbred	outbred_dgrp_F50	128	0.25	0.1	7	44	3L	1214167	2265	2509	0.982632457276578	0.988507150021042	0.987736582577743	0.980478353764613	0.976440174294238
outbred	outbred_dgrp_F50	128	0.25	0.1	10	43	2L	4994789	2329	2579	0.999027468752346	1.00601424910463	1.00834783601872	0.996119262587523	0.990750671856771
outbred	outbred_dgrp_F50	128	0.25	0.1	6	45	3R	22025752	2127	2464	1.02113251934035	1.08607425316753	1.02985726239458	0.999795854977994	1.01027040891086
outbred	outbred_dgrp_F50	128	0.25	0.1	8	44	2L	2016859	2576	2293	0.984532938775849	0.992619902042897	0.987942952419528	0.981586069343964	0.980883812592749
outbred	outbred_dgrp_F50	128	0.25	0.1	9	44	3L	3570345	2402	2123	0.97268428939293	1.00264170432472	0.982796433562453	0.962592021157473	0.962682674262024
outbred	outbred_dgrp_F50	128	0.25	0.1	7	45	2R	17284273	2266	2562	0.990749565492842	1.00226125530716	0.996576724390313	0.986950137543185	0.984470182054332
outbred	outbred_dgrp_F50	128	0.25	0.1	10	44	3R	16421560	2512	2200	1.01398416610628	0.997860718528246	1.00322608280448	1.01952037356565	1.02498226889687
outbred	outbred_dgrp_F50	128	0.25	0.1	6	46	3R	20890767	2261	2475	1.03417266287973	1.02701919371442	1.02222606829707	1.03693074308663	1.04611271691939
outbred	outbred_dgrp_F50	128	0.25	0.1	8	45	2L	16209555	2196	2405	1.01220313848932	1.05745755208834	1.03618678026043	0.996928198294563	0.990869274472828
outbred	outbred_dgrp_F50	128	0.25	0.1	9	45	2R	20648026	2492	2304	1.00824144530505	0.976878886524761	0.980628876137875	1.01665041490926	1.02896518465623
outbred	outbred_dgrp_F50	128	0.25	0.1	7	46	2L	20750490	2301	2532	0.998198000516078	1.04742604898309	1.03260126841149	0.982742874037356	0.970222305311668
outbred	outbred_dgrp_F50	128	0.25	0.1	10	45	3R	16034099	2317	2540	0.98336015649767	0.995276275449394	0.989526130463302	0.979807409672486	0.978468100302041
outbred	outbred_dgrp_F50	128	0.25	0.1	6	47	2R	18372522	2313	2629	1.03738438265819	1.05543857041127	1.04575273462262	1.03188768972277	1.02931104071098
outbred	outbred_dgrp_F50	128	0.25	0.1	8	46	2L	7194661	2271	2515	1.02658487773739	1.03671246863649	1.02863707514255	1.02283077868037	1.02456762850113
outbred	outbred_dgrp_F50	128	0.25	0.1	9	46	2L	22159285	2297	2548	1.01743912773579	1.0300346840201	1.02997645368193	1.01264306758841	1.00570918776123
outbred	outbred_dgrp_F50	128	0.25	0.1	7	47	3R	10516073	2275	2571	0.990528118636297	0.966930305639763	0.973326494605319	0.998867183254625	1.00916043849641
outbred	outbred_dgrp_F50	128	0.25	0.1	10	46	3L	17451228	2301	2610	1.02293705223611	1.05151981529666	1.04247031096883	1.01408590093907	1.00316726574802
outbred	outbred_dgrp_F50	128	0.25	0.1	6	48	3L	9595439	2303	2594	1.01116808222954	1.03581617443368	1.01673090893089	1.00175341730765	1.00479943746892
outbred	outbred_dgrp_F50	128	0.25	0.1	8	47	3R	9680022	2328	2534	1.03256326961882	1.06696821130395	1.03858731531453	1.01802134161249	1.02568368168907
outbred	outbred_dgrp_F50	128	0.25	0.1	9	47	3R	22418398	2229	2373	0.97866218324219	0.984278203166315	0.987287825479071	0.975953128837533	0.96886828815222
outbred	outbred_dgrp_F50	128	0.25	0.1	7	48	3R	9609716	2198	2481	1.01760383015166	1.04687236390123	1.0342502008441	1.00559726048419	0.998522805717791
outbred	outbred_dgrp_F50	128	0.25	0.1	10	47	2L	8161672	2317	2607	1.01792230197162	1.02670842971789	1.02767383265504	1.01501267536299	1.0072182033837
outbred	outbred_dgrp_F50	128	0.25	0.1	6	49	2R	14157455	2219	2452	1.01227403839151	1.01531281202967	1.00898523547385	1.01122934666497	1.01566284530622
outbred	outbred_dgrp_F50	128	0.25	0.1	8	48	3L	9964373	2562	2249	1.00123542656257	1.01301177565391	1.00074225154009	0.997100816595986	1.00191621007009
outbred	outbred_dgrp_F50	128	0.25	0.1	9	48	3L	13204644	2439	2226	0.989016223884089	0.970938808201045	0.965201594484812	0.995355472231791	1.01610451918032
outbred	outbred_dgrp_F50	128	0.25	0.1	7	49	2R	6726168	2335	2428	1.02937540154683	1.04542531184517	1.04304333376663	1.02595373116309	1.01630846697619
outbred	outbred_dgrp_F50	128	0.25	0.1	10	48	3L	1404303	2606	2394	1.00375444639548	0.993647328084675	1.01929209341621	1.00707278912139	0.987145215397059
outbred	outbred_dgrp_F50	128	0.25	0.1	6	50	2L	94840	2330	2614	1.01299523672531	1.03986426657835	1.02174136046062	1.0052982938819	1.00694801197942
outbred	outbred_dgrp_F50	128	0.25	0.1	8	49	3L	11871963	2198	2556	1.00730028034419	1.04045525404451	1.02582536867332	0.995971409034608	0.987762354385866
outbred	outbred_dgrp_F50	128	0.25	0.1	9	49	2R	18598992	2603	2280	0.996031287895374	1.01048778427546	1.00242102138245	0.992097284396577	0.990366679879515
outbred	outbred_dgrp_F50	128	0.25	0.1	7	50	3L	12834482	2502	2355	0.991807177685557	1.02619043649548	0.979457569906661	0.980752397100476	1.00666629717399
outbred	outbred_dgrp_F50	128	0.25	0.1	10	49	3L	11451450	2236	2522	0.985802723534585	1.02923745527264	0.97938148016632	0.971675300706818	0.993493443874705
outbred	outbred_dgrp_F50	128	0.25	0.1	8	50	3L	11592033	2230	2491	1.0440621632072	1.02668338704669	1.03802653178849	1.05027299184531	1.05096503465178
outbred	outbred_dgrp_F50	128	0.25	0.1	9	50	2L	6295249	2214	2552	0.97912800055177	0.984775549881782	0.977690917403973	0.977388921851647	0.980574615115336
outbred	outbred_dgrp_F50	128	0.25	0.1	10	50	3L	5492075	2477	2206	1.00731382640926	0.986303183863731	1.01085915532911	1.01309141299179	1.00347887045691
outbred	hybrid_swarm	32	0.25	0.1	1	1	2L	8741490	2653	2347	1.11294854872271	1.29637273786099	1.21373379290306	1.05827502881581	1.02985730189816
outbred	hybrid_swarm	32	0.25	0.1	5	1	2R	7886372	2205	2463	1.01688604240729	1.19445482752852	0.987879366997113	0.980676546336554	1.04619814333615
outbred	hybrid_swarm	32	0.25	0.1	3	1	2L	14711505	2402	2598	1.07862823958131	1.01180499227585	1.03698497650089	1.10756409186854	1.12204634397092
outbred	hybrid_swarm	32	0.25	0.1	2	1	2L	11426383	2172	2530	1.06490626168666	1.09417376732341	1.11266173771768	1.05517849978484	1.02656080605991
outbred	hybrid_swarm	32	0.25	0.1	4	1	3L	5597997	2362	2638	1.00659289466498	1.17868014505408	1.05171909931162	0.964632428558565	0.966408696630646
outbred	hybrid_swarm	32	0.25	0.1	1	2	3L	24036257	2250	2447	0.977154063593687	0.937399560302777	0.95254632942034	0.993698215721331	1.00832965430552
outbred	hybrid_swarm	32	0.25	0.1	5	2	2R	17214900	2463	2537	0.978938161303901	1.18302281780973	1.12425680642847	0.936269677979985	0.879471619140333
outbred	hybrid_swarm	32	0.25	0.1	2	2	2R	10519987	2665	2335	1.12537319044588	1.33063756722681	1.20419751397436	1.08417082017429	1.06742107559826
outbred	hybrid_swarm	32	0.25	0.1	3	2	2R	14408732	2405	2595	1.06899100608132	1.26848645700304	1.09612896346426	1.02792832767963	1.04438663961013
outbred	hybrid_swarm	32	0.25	0.1	4	2	3L	6631574	2371	2629	0.93644392414896	0.963479832967583	0.932632185314238	0.926520335325671	0.941252203290361
outbred	hybrid_swarm	32	0.25	0.1	1	3	2L	1757772	2430	2570	1.10422902386001	1.26283009775345	1.16324904686775	1.05717567762453	1.05500691214554
outbred	hybrid_swarm	32	0.25	0.1	5	3	2L	3733421	2391	2609	1.00873143393902	1.13754995371191	1.01134691468345	0.968722327956081	1.00602391395601
outbred	hybrid_swarm	32	0.25	0.1	2	3	2L	14320473	2442	2277	0.993657227369816	1.1453277624285	1.16208314393115	0.948432431845377	0.881893564123263
outbred	hybrid_swarm	32	0.25	0.1	3	3	2R	5656499	2431	2569	0.96367292238916	1.13466366522748	1.09227541190538	0.927723480104116	0.875401793192216
outbred	hybrid_swarm	32	0.25	0.1	4	3	3L	14500238	2572	2428	1.16107371883474	1.30588938587682	1.26400511158745	1.12035787546086	1.07139344712002
outbred	hybrid_swarm	32	0.25	0.1	1	4	3R	9594082	2624	2376	1.03009602162906	1.06357045208141	1.05757930553651	1.01916664554433	1.00457522493978
outbred	hybrid_swarm	32	0.25	0.1	5	4	2R	16382075	2399	2601	1.05970997941099	1.52849419000484	1.41633671273613	0.980120601817053	0.867880186722322
outbred	hybrid_swarm	32	0.25	0.1	3	4	2L	1061704	2182	2483	1.06511095840887	0.94011785729415	0.982168704121629	1.12488771861473	1.15900953627372
outbred	hybrid_swarm	32	0.25	0.1	2	4	2L	3364053	2441	2559	1.22199696418409	1.33132491356009	1.28991242561954	1.19155075395973	1.1643425156934
outbred	hybrid_swarm	32	0.25	0.1	4	4	2L	19239618	2198	2450	1.11138959797448	1.20659282967396	1.24880720743085	1.08242145177227	1.02012244049509
outbred	hybrid_swarm	32	0.25	0.1	1	5	3L	11847204	2348	2652	1.10955520453179	1.2906250025672	1.26667241594883	1.06032725269749	0.997103245164995
outbred	hybrid_swarm	32	0.25	0.1	5	5	3R	26474675	2356	2644	1.01072549728049	0.974649355620363	0.977697792473883	1.02241172408798	1.0478126962975
outbred	hybrid_swarm	32	0.25	0.1	3	5	2L	8071627	2381	2619	1.02718869874351	1.30765356325519	1.16391975656313	0.961030958399903	0.934679702535375
outbred	hybrid_swarm	32	0.25	0.1	2	5	2L	11360301	2651	2349	1.04173863695853	1.05645704373019	1.03088286213102	1.03650971057213	1.0523518019389
outbred	hybrid_swarm	32	0.25	0.1	4	5	3L	10815851	2219	2465	1.228781746742	1.26732571568147	1.24945759962456	1.21438741912704	1.20392483137466
outbred	hybrid_swarm	32	0.25	0.1	1	6	2R	11980537	2613	2387	1.16932339074572	1.22299653348602	1.22250397853412	1.1567712715266	1.1253900500117
outbred	hybrid_swarm	32	0.25	0.1	3	6	2R	1778783	2249	2474	1.03615482180051	1.15880809634861	1.11320191247816	1.00817455596289	0.978845616045531
outbred	hybrid_swarm	32	0.25	0.1	5	6	3R	25990899	2382	2618	1.08344634378785	1.33792273286993	1.23306989906033	1.02500482493351	0.977376409656591
outbred	hybrid_swarm	32	0.25	0.1	2	6	2L	6845714	2311	2689	1.12084817645565	1.30154824618845	1.1924574626123	1.06913035831684	1.06743614529443
outbred	hybrid_swarm	32	0.25	0.1	4	6	3L	10373077	2590	2410	1.04923355482541	1.31339368177201	1.20576495352699	0.99003460912409	0.939872776228377
outbred	hybrid_swarm	32	0.25	0.1	1	7	3L	14385587	2617	2383	1.01782951987551	1.08654738778619	1.01205605223724	0.997100360961422	1.02481968875072
outbred	hybrid_swarm	32	0.25	0.1	3	7	3R	25517336	2380	2620	1.06908105211003	1.17063922001071	1.16314142901378	1.03871884512332	0.990010362218787
outbred	hybrid_swarm	32	0.25	0.1	2	7	3R	25922617	2656	2344	1.01122140311796	1.11836835927842	1.05792654183938	0.980619338421302	0.968921283041508
outbred	hybrid_swarm	32	0.25	0.1	5	7	3R	24998448	2401	2599	1.04129515128394	1.04394982855299	0.989220181726944	1.04020843287081	1.10516970764714
outbred	hybrid_swarm	32	0.25	0.1	4	7	3R	25594602	2396	2604	1.00199823498721	1.17734090320276	1.08205161132005	0.955326371265215	0.933943734604197
outbred	hybrid_swarm	32	0.25	0.1	1	8	3L	12055529	2376	2624	1.06678835392595	1.26330664091403	1.19058231228639	1.01809596498346	0.975665816401362
outbred	hybrid_swarm	32	0.25	0.1	3	8	3L	7871075	2401	2599	1.06563053803423	1.13448432535073	1.13366648833569	1.04157996171186	1.00016030907389
outbred	hybrid_swarm	32	0.25	0.1	2	8	3R	25912522	2278	2722	1.06271217292263	1.13854408725713	1.07407843076304	1.03985840105314	1.05207023100776
outbred	hybrid_swarm	32	0.25	0.1	5	8	2R	3134767	2572	2428	1.0423531250184	1.25794041095957	1.1696703728205	0.996766058760984	0.956044823032589
outbred	hybrid_swarm	32	0.25	0.1	4	8	2R	9480059	2386	2614	1.03361283078695	1.06509887908384	1.02754020377686	1.02538237400627	1.03967245773705
outbred	hybrid_swarm	32	0.25	0.1	1	9	3L	3275419	2351	2649	1.08195528014441	1.18932303571881	1.11828029175061	1.05229039407909	1.04920739461318
outbred	hybrid_swarm	32	0.25	0.1	3	9	2R	4879245	2385	2615	1.01129891243159	1.01774219384399	1.0508310859109	1.00984256310136	0.978318116564682
outbred	hybrid_swarm	32	0.25	0.1	5	9	2R	6029340	2362	2638	1.04902086734548	1.10857428051765	1.05807020355349	1.03400418438867	1.03954523863367
outbred	hybrid_swarm	32	0.25	0.1	2	9	3R	10815183	2362	2638	1.13293242228425	1.35040622697642	1.20956135179993	1.08135918310787	1.06826978128552
outbred	hybrid_swarm	32	0.25	0.1	4	9	3L	16150996	2240	2395	1.08466490635876	1.18743468242847	1.13422585480604	1.05383679697564	1.03960328103953
outbred	hybrid_swarm	32	0.25	0.1	1	10	3R	9710450	2649	2351	1.15087177723318	1.40681894806511	1.39881035312009	1.08926913874199	0.989594044673515
outbred	hybrid_swarm	32	0.25	0.1	5	10	2R	15010677	2267	2420	1.08592849822647	0.929698008122466	0.936362119489431	1.15438279606135	1.32411614997199
outbred	hybrid_swarm	32	0.25	0.1	3	10	2L	3754998	2421	2579	1.07505937315354	1.27359218725453	1.22901197377613	1.01662766961948	0.968381092261709
outbred	hybrid_swarm	32	0.25	0.1	2	10	2R	9825991	2328	2672	1.07933167548926	1.16559580558985	1.03703628703376	1.05946706855527	1.12975067182974
outbred	hybrid_swarm	32	0.25	0.1	4	10	3L	12630378	2390	2610	1.12759791146883	1.06224618528856	1.20064709726079	1.15094575466674	1.0594361802671
outbred	hybrid_swarm	32	0.25	0.1	1	11	2L	17932008	2427	2573	1.0942402391911	1.26903333615857	1.23493293970875	1.04567353151827	0.994592444818035
outbred	hybrid_swarm	32	0.25	0.1	5	11	3R	23057550	2301	2699	0.993090637442371	1.16451656798273	1.04299565181414	0.951568026318284	0.948209495577709
outbred	hybrid_swarm	32	0.25	0.1	3	11	3L	2887846	2379	2621	0.991929895950798	1.13588058535807	1.13268986072677	0.954964854980362	0.902568614692629
outbred	hybrid_swarm	32	0.25	0.1	2	11	3R	13569678	2360	2640	0.955517201116151	1.1349992807727	1.05816411379392	0.912185692278776	0.876731591247493
outbred	hybrid_swarm	32	0.25	0.1	4	11	2R	18780217	2364	2636	1.04164923964841	1.16846140405265	1.22061658583089	1.0125521983598	0.926050697419645
outbred	hybrid_swarm	32	0.25	0.1	1	12	3L	5483961	2408	2592	1.12676478161956	1.23242041303553	1.16247329468217	1.09539525984964	1.0919095971788
outbred	hybrid_swarm	32	0.25	0.1	5	12	3L	10511524	2357	2643	1.06570659260301	1.0500431165086	1.05888788199487	1.07186345520152	1.07385654391864
outbred	hybrid_swarm	32	0.25	0.1	3	12	3R	5906378	2416	2584	1.22437272788202	1.21688161678002	1.18839167692462	1.22729110009698	1.26838400839548
outbred	hybrid_swarm	32	0.25	0.1	2	12	3L	9753707	2428	2276	1.03720202409419	1.19450704717538	1.1229778871542	0.99002965056493	0.959360367007796
outbred	hybrid_swarm	32	0.25	0.1	4	12	3R	14598519	2235	2455	1.06435144717073	1.2641261902528	1.29807573654048	1.00467897008327	0.903347121563728
outbred	hybrid_swarm	32	0.25	0.1	1	13	2R	4377835	2387	2613	1.00372683925364	1.15702419079573	1.02694749713363	0.971538404226589	0.981702591323285
